iter	Passed	Remaining
81768	365729	81544
81769	365732	81539
81770	365736	81534
81771	365739	81529
81772	365743	81525
81773	365747	81520
81774	365751	81516
81775	365754	81511
81776	365757	81506
81777	365761	81501
81778	365765	81497
81779	365772	81493
81780	365776	81489
81781	365780	81484
81782	365786	81480
81783	365791	81475
81784	365794	81471
81785	365798	81466
81786	365802	81461
81787	365805	81457
81788	365809	81452
81789	365812	81447
81790	365815	81442
81791	365819	81438
81792	365823	81433
81793	365826	81429
81794	365831	81424
81795	365834	81419
81796	365838	81415
81797	365842	81410
81798	365847	81406
81799	365855	81402
81800	365863	81398
81801	365873	81395
81802	365879	81391
81803	365885	81387
81804	365888	81382
81805	365892	81377
81806	365896	81373
81807	365900	81368
81808	365903	81364
81809	365907	81359
81810	365910	81354
81811	365913	81349
81812	365916	81345
81813	365919	81340
81814	365923	81335
81815	365927	81331
81816	365930	81326
81817	365933	81321
81818	365939	81317
81819	365945	81313
81820	365949	81308
81821	365956	81304
81822	365960	81300
81823	365963	81295
81824	365966	81290
81825	365969	81285
81826	365973	81281
81827	365976	81276
81828	365980	81271
81829	365983	81267
81830	365987	81262
81831	365990	81257
81832	365993	81252
81833	365996	81248
81834	365999	81243
81835	366003	81238
81836	366007	81234
81837	366010	81229
81838	366015	81224
81839	366021	81220
81840	366027	81216
81841	366037	81213
81842	366040	81208
81843	366043	81203
81844	366046	81199
81845	366049	81194
81846	366053	81189
81847	366057	81185
81848	366062	81180
81849	366065	81175
81850	366069	81171
81851	366080	81168
81852	366084	81163
81853	366087	81159
81854	366091	81154
81855	366094	81149
81856	366098	81144
81857	366101	81140
81858	366107	81136
81859	366112	81131
81860	366115	81127
81861	366119	81122
81862	366122	81117
81863	366126	81112
81864	366130	81108
81865	366134	81103
81866	366138	81099
81867	366141	81094
81868	366145	81089
81869	366148	81084
81870	366151	81080
81871	366158	81076
81872	366162	81071
81873	366165	81066
81874	366168	81062
81875	366171	81057
81876	366175	81052
81877	366179	81048
81878	366182	81043
81879	366188	81039
81880	366193	81034
81881	366197	81030
81882	366200	81025
81883	366203	81020
81884	366206	81016
81885	366210	81011
81886	366213	81006
81887	366217	81001
81888	366220	80997
81889	366224	80992
81890	366228	80988
81891	366232	80983
81892	366240	80979
81893	366246	80975
81894	366249	80970
81895	366253	80966
81896	366257	80961
81897	366261	80957
81898	366265	80952
81899	366272	80948
81900	366279	80944
81901	366284	80940
81902	366288	80935
81903	366291	80931
81904	366295	80926
81905	366299	80921
81906	366305	80917
81907	366311	80913
81908	366316	80909
81909	366319	80904
81910	366323	80899
81911	366327	80895
81912	366331	80890
81913	366335	80886
81914	366338	80881
81915	366341	80876
81916	366346	80872
81917	366350	80867
81918	366354	80863
81919	366360	80858
81920	366365	80854
81921	366369	80849
81922	366372	80845
81923	366376	80840
81924	366380	80835
81925	366383	80831
81926	366388	80826
81927	366392	80822
81928	366397	80817
81929	366400	80813
81930	366406	80808
81931	366409	80804
81932	366412	80799
81933	366416	80794
81934	366419	80790
81935	366422	80785
81936	366426	80780
81937	366429	80775
81938	366432	80771
81939	366435	80766
81940	366440	80761
81941	366446	80757
81942	366450	80753
81943	366454	80748
81944	366460	80744
81945	366468	80740
81946	366473	80736
81947	366476	80731
81948	366480	80727
81949	366483	80722
81950	366487	80717
81951	366490	80712
81952	366493	80708
81953	366497	80703
81954	366500	80698
81955	366503	80694
81956	366507	80689
81957	366511	80684
81958	366514	80679
81959	366517	80675
81960	366520	80670
81961	366524	80665
81962	366528	80661
81963	366532	80656
81964	366536	80651
81965	366543	80648
81966	366549	80643
81967	366554	80639
81968	366569	80637
81969	366572	80632
81970	366576	80628
81971	366579	80623
81972	366583	80618
81973	366586	80613
81974	366589	80609
81975	366592	80604
81976	366596	80599
81977	366600	80595
81978	366603	80590
81979	366607	80585
81980	366611	80581
81981	366615	80576
81982	366619	80572
81983	366622	80567
81984	366626	80562
81985	366633	80558
81986	366637	80554
81987	366640	80549
81988	366644	80544
81989	366648	80540
81990	366652	80535
81991	366655	80530
81992	366659	80526
81993	366662	80521
81994	366665	80516
81995	366668	80512
81996	366672	80507
81997	366676	80502
81998	366679	80497
81999	366682	80493
82000	366685	80488
82001	366690	80483
82002	366694	80479
82003	366700	80475
82004	366703	80470
82005	366706	80465
82006	366713	80461
82007	366716	80457
82008	366719	80452
82009	366723	80447
82010	366728	80443
82011	366731	80438
82012	366734	80433
82013	366737	80428
82014	366740	80424
82015	366743	80419
82016	366748	80414
82017	366751	80410
82018	366754	80405
82019	366757	80400
82020	366761	80395
82021	366764	80391
82022	366767	80386
82023	366772	80382
82024	366777	80377
82025	366781	80373
82026	366785	80368
82027	366791	80364
82028	366794	80359
82029	366797	80354
82030	366801	80350
82031	366804	80345
82032	366808	80340
82033	366811	80336
82034	366814	80331
82035	366817	80326
82036	366821	80321
82037	366824	80317
82038	366827	80312
82039	366831	80307
82040	366835	80303
82041	366838	80298
82042	366842	80293
82043	366845	80289
82044	366849	80284
82045	366855	80280
82046	366861	80276
82047	366866	80271
82048	366874	80268
82049	366877	80263
82050	366880	80258
82051	366885	80254
82052	366890	80249
82053	366893	80245
82054	366896	80240
82055	366900	80235
82056	366903	80230
82057	366906	80226
82058	366909	80221
82059	366912	80216
82060	366916	80212
82061	366920	80207
82062	366924	80202
82063	366929	80198
82064	366934	80194
82065	366943	80190
82066	366949	80186
82067	366952	80181
82068	366955	80177
82069	366958	80172
82070	366962	80167
82071	366965	80162
82072	366968	80158
82073	366972	80153
82074	366976	80148
82075	366979	80144
82076	366983	80139
82077	366986	80134
82078	366990	80129
82079	366993	80125
82080	366996	80120
82081	367000	80115
82082	367004	80111
82083	367007	80106
82084	367010	80101
82085	367013	80096
82086	367017	80092
82087	367022	80088
82088	367027	80083
82089	367031	80079
82090	367034	80074
82091	367038	80069
82092	367042	80065
82093	367046	80060
82094	367052	80056
82095	367057	80052
82096	367060	80047
82097	367063	80042
82098	367067	80037
82099	367070	80033
82100	367074	80028
82101	367077	80023
82102	367081	80019
82103	367084	80014
82104	367087	80009
82105	367091	80005
82106	367095	80000
82107	367100	79996
82108	367105	79991
82109	367108	79987
82110	367112	79982
82111	367115	79977
82112	367118	79972
82113	367121	79968
82114	367125	79963
82115	367130	79959
82116	367137	79955
82117	367141	79950
82118	367144	79945
82119	367148	79941
82120	367151	79936
82121	367155	79931
82122	367157	79926
82123	367161	79922
82124	367164	79917
82125	367168	79912
82126	367171	79908
82127	367174	79903
82128	367179	79899
82129	367185	79894
82130	367188	79890
82131	367192	79885
82132	367195	79880
82133	367198	79875
82134	367202	79871
82135	367205	79866
82136	367210	79862
82137	367215	79857
82138	367219	79853
82139	367223	79848
82140	367229	79844
82141	367232	79839
82142	367236	79835
82143	367240	79830
82144	367243	79825
82145	367247	79821
82146	367250	79816
82147	367254	79811
82148	367258	79807
82149	367264	79803
82150	367267	79798
82151	367270	79793
82152	367274	79789
82153	367277	79784
82154	367280	79779
82155	367283	79774
82156	367289	79770
82157	367295	79766
82158	367298	79761
82159	367301	79756
82160	367304	79752
82161	367308	79747
82162	367311	79742
82163	367314	79737
82164	367318	79733
82165	367321	79728
82166	367325	79724
82167	367329	79719
82168	367332	79714
82169	367338	79710
82170	367344	79706
82171	367347	79701
82172	367354	79697
82173	367359	79693
82174	367367	79689
82175	367374	79685
82176	367378	79681
82177	367381	79676
82178	367386	79671
82179	367390	79667
82180	367394	79662
82181	367398	79658
82182	367402	79653
82183	367405	79648
82184	367408	79644
82185	367411	79639
82186	367416	79634
82187	367419	79630
82188	367423	79625
82189	367427	79620
82190	367430	79616
82191	367434	79611
82192	367440	79607
82193	367446	79603
82194	367451	79598
82195	367457	79594
82196	367461	79590
82197	367464	79585
82198	367468	79580
82199	367472	79576
82200	367475	79571
82201	367478	79566
82202	367481	79561
82203	367484	79557
82204	367487	79552
82205	367491	79547
82206	367495	79543
82207	367498	79538
82208	367501	79533
82209	367504	79528
82210	367508	79524
82211	367512	79519
82212	367517	79515
82213	367523	79511
82214	367526	79506
82215	367530	79501
82216	367534	79497
82217	367540	79493
82218	367544	79488
82219	367547	79483
82220	367551	79479
82221	367554	79474
82222	367557	79469
82223	367560	79464
82224	367564	79460
82225	367567	79455
82226	367571	79450
82227	367574	79446
82228	367577	79441
82229	367581	79436
82230	367584	79432
82231	367588	79427
82232	367592	79422
82233	367597	79418
82234	367601	79413
82235	367607	79409
82236	367613	79405
82237	367616	79400
82238	367620	79396
82239	367626	79391
82240	367629	79387
82241	367633	79382
82242	367636	79378
82243	367640	79373
82244	367643	79368
82245	367646	79363
82246	367650	79359
82247	367653	79354
82248	367656	79349
82249	367660	79345
82250	367663	79340
82251	367667	79335
82252	367671	79331
82253	367677	79326
82254	367680	79322
82255	367684	79317
82256	367689	79313
82257	367693	79308
82258	367697	79304
82259	367701	79299
82260	367704	79294
82261	367708	79290
82262	367711	79285
82263	367715	79280
82264	367718	79276
82265	367721	79271
82266	367725	79266
82267	367728	79261
82268	367731	79257
82269	367735	79252
82270	367739	79247
82271	367743	79243
82272	367746	79238
82273	367751	79234
82274	367756	79229
82275	367759	79225
82276	367762	79220
82277	367769	79216
82278	367773	79211
82279	367776	79207
82280	367780	79202
82281	367784	79197
82282	367787	79193
82283	367790	79188
82284	367794	79183
82285	367797	79179
82286	367800	79174
82287	367804	79169
82288	367807	79164
82289	367810	79160
82290	367814	79155
82291	367817	79150
82292	367821	79146
82293	367824	79141
82294	367831	79137
82295	367840	79133
82296	367849	79130
82297	367853	79125
82298	367857	79121
82299	367860	79116
82300	367864	79111
82301	367869	79107
82302	367875	79103
82303	367878	79098
82304	367881	79093
82305	367886	79089
82306	367890	79084
82307	367893	79080
82308	367897	79075
82309	367900	79070
82310	367903	79066
82311	367906	79061
82312	367910	79056
82313	367915	79052
82314	367922	79048
82315	367925	79043
82316	367928	79038
82317	367932	79034
82318	367936	79029
82319	367940	79025
82320	367943	79020
82321	367948	79015
82322	367953	79011
82323	367956	79006
82324	367959	79002
82325	367962	78997
82326	367965	78992
82327	367969	78987
82328	367973	78983
82329	367976	78978
82330	367980	78973
82331	367983	78969
82332	367986	78964
82333	367989	78959
82334	367993	78955
82335	367999	78950
82336	368004	78946
82337	368007	78941
82338	368011	78937
82339	368014	78932
82340	368017	78927
82341	368020	78922
82342	368024	78918
82343	368028	78913
82344	368034	78909
82345	368038	78904
82346	368041	78900
82347	368044	78895
82348	368048	78890
82349	368051	78886
82350	368054	78881
82351	368057	78876
82352	368060	78871
82353	368064	78867
82354	368067	78862
82355	368070	78857
82356	368073	78852
82357	368079	78848
82358	368084	78844
82359	368088	78839
82360	368091	78834
82361	368094	78830
82362	368097	78825
82363	368101	78820
82364	368106	78816
82365	368112	78812
82366	368117	78808
82367	368121	78803
82368	368125	78798
82369	368128	78794
82370	368132	78789
82371	368135	78784
82372	368139	78780
82373	368142	78775
82374	368145	78770
82375	368148	78765
82376	368152	78761
82377	368156	78756
82378	368160	78752
82379	368164	78747
82380	368168	78742
82381	368174	78738
82382	368178	78734
82383	368182	78729
82384	368185	78724
82385	368188	78719
82386	368191	78715
82387	368194	78710
82388	368197	78705
82389	368200	78700
82390	368206	78696
82391	368211	78692
82392	368214	78687
82393	368218	78683
82394	368222	78678
82395	368225	78673
82396	368229	78669
82397	368234	78664
82398	368239	78660
82399	368243	78655
82400	368247	78651
82401	368253	78647
82402	368258	78642
82403	368266	78639
82404	368271	78634
82405	368275	78630
82406	368279	78625
82407	368282	78620
82408	368286	78616
82409	368289	78611
82410	368292	78606
82411	368295	78601
82412	368298	78597
82413	368301	78592
82414	368304	78587
82415	368307	78582
82416	368311	78578
82417	368314	78573
82418	368317	78568
82419	368321	78564
82420	368325	78559
82421	368329	78554
82422	368335	78550
82423	368341	78546
82424	368345	78542
82425	368351	78537
82426	368356	78533
82427	368361	78529
82428	368365	78524
82429	368369	78520
82430	368373	78515
82431	368376	78510
82432	368379	78506
82433	368382	78501
82434	368386	78496
82435	368389	78491
82436	368392	78486
82437	368395	78482
82438	368399	78477
82439	368402	78472
82440	368406	78468
82441	368409	78463
82442	368413	78458
82443	368419	78454
82444	368425	78450
82445	368433	78446
82446	368439	78442
82447	368442	78438
82448	368445	78433
82449	368449	78428
82450	368452	78423
82451	368456	78419
82452	368459	78414
82453	368462	78409
82454	368465	78404
82455	368468	78400
82456	368471	78395
82457	368475	78390
82458	368478	78386
82459	368481	78381
82460	368485	78376
82461	368488	78372
82462	368492	78367
82463	368496	78362
82464	368503	78358
82465	368507	78354
82466	368518	78351
82467	368525	78347
82468	368529	78342
82469	368534	78338
82470	368539	78334
82471	368543	78329
82472	368547	78324
82473	368552	78320
82474	368557	78316
82475	368561	78311
82476	368565	78307
82477	368569	78302
82478	368575	78298
82479	368585	78295
82480	368590	78290
82481	368602	78287
82482	368606	78283
82483	368610	78278
82484	368614	78274
82485	368620	78269
82486	368626	78265
82487	368633	78261
82488	368640	78257
82489	368652	78255
82490	368655	78250
82491	368660	78245
82492	368665	78241
82493	368670	78237
82494	368677	78233
82495	368698	78232
82496	368718	78231
82497	368723	78226
82498	368727	78222
82499	368732	78217
82500	368737	78213
82501	368744	78209
82502	368755	78206
82503	368758	78201
82504	368762	78197
82505	368767	78192
82506	368771	78188
82507	368778	78184
82508	368783	78180
82509	368789	78175
82510	368795	78171
82511	368800	78167
82512	368809	78163
82513	368815	78159
82514	368826	78156
82515	368835	78152
82516	368840	78148
82517	368845	78144
82518	368850	78140
82519	368855	78135
82520	368858	78130
82521	368864	78126
82522	368868	78122
82523	368872	78117
82524	368876	78112
82525	368881	78108
82526	368887	78104
82527	368893	78100
82528	368897	78095
82529	368905	78091
82530	368910	78087
82531	368914	78083
82532	368917	78078
82533	368921	78073
82534	368924	78068
82535	368928	78064
82536	368932	78059
82537	368935	78055
82538	368939	78050
82539	368942	78045
82540	368946	78041
82541	368950	78036
82542	368953	78031
82543	368957	78027
82544	368961	78022
82545	368965	78018
82546	368970	78013
82547	368976	78009
82548	368980	78004
82549	368985	78000
82550	368990	77996
82551	368995	77991
82552	368998	77987
82553	369001	77982
82554	369004	77977
82555	369007	77972
82556	369011	77968
82557	369015	77963
82558	369018	77958
82559	369022	77954
82560	369025	77949
82561	369028	77944
82562	369033	77940
82563	369038	77936
82564	369041	77931
82565	369045	77926
82566	369050	77922
82567	369055	77917
82568	369065	77914
82569	369073	77910
82570	369079	77906
82571	369089	77903
82572	369094	77899
82573	369099	77894
82574	369104	77890
82575	369110	77886
82576	369114	77881
82577	369119	77877
82578	369123	77872
82579	369127	77868
82580	369132	77863
82581	369135	77859
82582	369141	77854
82583	369150	77851
82584	369157	77847
82585	369167	77844
82586	369171	77839
82587	369176	77835
82588	369187	77832
82589	369192	77827
82590	369200	77824
82591	369205	77819
82592	369209	77815
82593	369212	77810
82594	369215	77805
82595	369218	77800
82596	369221	77796
82597	369224	77791
82598	369229	77786
82599	369235	77782
82600	369238	77778
82601	369242	77773
82602	369245	77768
82603	369248	77763
82604	369252	77759
82605	369255	77754
82606	369260	77750
82607	369264	77745
82608	369269	77741
82609	369273	77736
82610	369276	77731
82611	369279	77726
82612	369282	77722
82613	369285	77717
82614	369288	77712
82615	369292	77708
82616	369295	77703
82617	369299	77698
82618	369302	77694
82619	369306	77689
82620	369310	77684
82621	369315	77680
82622	369320	77676
82623	369323	77671
82624	369326	77666
82625	369330	77662
82626	369334	77657
82627	369337	77652
82628	369343	77648
82629	369348	77644
82630	369353	77639
82631	369356	77635
82632	369360	77630
82633	369363	77625
82634	369366	77620
82635	369371	77616
82636	369378	77612
82637	369384	77608
82638	369388	77603
82639	369391	77599
82640	369394	77594
82641	369398	77589
82642	369401	77584
82643	369404	77580
82644	369407	77575
82645	369410	77570
82646	369414	77565
82647	369419	77561
82648	369423	77557
82649	369431	77553
82650	369435	77548
82651	369438	77544
82652	369441	77539
82653	369444	77534
82654	369448	77529
82655	369453	77525
82656	369461	77521
82657	369467	77517
82658	369471	77513
82659	369475	77508
82660	369478	77503
82661	369483	77499
82662	369487	77494
82663	369490	77490
82664	369494	77485
82665	369498	77480
82666	369502	77476
82667	369509	77472
82668	369517	77468
82669	369521	77464
82670	369528	77460
82671	369540	77457
82672	369557	77455
82673	369565	77451
82674	369571	77447
82675	369579	77443
82676	369594	77441
82677	369611	77439
82678	369616	77435
82679	369621	77431
82680	369636	77428
82681	369641	77424
82682	369646	77420
82683	369652	77415
82684	369660	77412
82685	369666	77408
82686	369672	77403
82687	369678	77399
82688	369686	77395
82689	369696	77392
82690	369709	77390
82691	369719	77386
82692	369729	77383
82693	369734	77378
82694	369737	77374
82695	369742	77369
82696	369754	77366
82697	369774	77365
82698	369787	77363
82699	369809	77362
82700	369817	77358
82701	369824	77354
82702	369831	77350
82703	369838	77346
82704	369846	77343
82705	369854	77339
82706	369861	77335
82707	369882	77334
82708	369897	77332
82709	369905	77328
82710	369911	77324
82711	369922	77321
82712	369932	77317
82713	369938	77313
82714	369945	77309
82715	369957	77306
82716	369971	77304
82717	369980	77300
82718	369986	77296
82719	369997	77293
82720	370005	77289
82721	370010	77285
82722	370015	77280
82723	370021	77276
82724	370025	77272
82725	370029	77267
82726	370038	77264
82727	370050	77261
82728	370056	77256
82729	370064	77253
82730	370072	77249
82731	370085	77246
82732	370091	77242
82733	370095	77238
82734	370104	77234
82735	370109	77230
82736	370115	77226
82737	370122	77222
82738	370129	77218
82739	370135	77214
82740	370139	77209
82741	370143	77204
82742	370148	77200
82743	370154	77196
82744	370161	77192
82745	370167	77188
82746	370172	77183
82747	370180	77180
82748	370184	77175
82749	370188	77170
82750	370192	77166
82751	370195	77161
82752	370200	77157
82753	370203	77152
82754	370208	77148
82755	370211	77143
82756	370214	77138
82757	370217	77133
82758	370221	77129
82759	370224	77124
82760	370229	77120
82761	370232	77115
82762	370237	77110
82763	370242	77106
82764	370246	77102
82765	370250	77097
82766	370254	77093
82767	370259	77088
82768	370263	77083
82769	370266	77079
82770	370269	77074
82771	370272	77069
82772	370275	77064
82773	370279	77060
82774	370284	77055
82775	370288	77051
82776	370291	77046
82777	370294	77041
82778	370297	77037
82779	370300	77032
82780	370303	77027
82781	370307	77022
82782	370310	77018
82783	370314	77013
82784	370319	77009
82785	370325	77004
82786	370329	77000
82787	370332	76995
82788	370337	76991
82789	370341	76986
82790	370344	76982
82791	370348	76977
82792	370351	76972
82793	370354	76967
82794	370360	76963
82795	370364	76959
82796	370367	76954
82797	370371	76949
82798	370375	76945
82799	370378	76940
82800	370384	76936
82801	370390	76932
82802	370396	76927
82803	370400	76923
82804	370403	76918
82805	370408	76914
82806	370412	76909
82807	370418	76905
82808	370427	76901
82809	370431	76897
82810	370434	76892
82811	370438	76888
82812	370442	76883
82813	370446	76878
82814	370449	76874
82815	370453	76869
82816	370456	76864
82817	370460	76860
82818	370463	76855
82819	370468	76850
82820	370474	76846
82821	370478	76842
82822	370481	76837
82823	370484	76832
82824	370487	76828
82825	370491	76823
82826	370494	76818
82827	370497	76813
82828	370502	76809
82829	370509	76805
82830	370515	76801
82831	370520	76797
82832	370524	76792
82833	370527	76787
82834	370530	76782
82835	370533	76778
82836	370537	76773
82837	370541	76768
82838	370544	76764
82839	370547	76759
82840	370551	76754
82841	370555	76750
82842	370559	76745
82843	370565	76741
82844	370568	76736
82845	370571	76731
82846	370574	76727
82847	370577	76722
82848	370580	76717
82849	370584	76713
82850	370588	76708
82851	370593	76704
82852	370597	76699
82853	370600	76694
82854	370603	76689
82855	370606	76685
82856	370609	76680
82857	370612	76675
82858	370616	76671
82859	370620	76666
82860	370625	76662
82861	370628	76657
82862	370632	76652
82863	370637	76648
82864	370641	76643
82865	370645	76639
82866	370649	76634
82867	370652	76630
82868	370657	76625
82869	370662	76621
82870	370665	76616
82871	370668	76611
82872	370672	76607
82873	370675	76602
82874	370678	76597
82875	370681	76592
82876	370685	76588
82877	370688	76583
82878	370691	76578
82879	370694	76573
82880	370698	76569
82881	370701	76564
82882	370704	76559
82883	370709	76555
82884	370712	76550
82885	370715	76545
82886	370721	76541
82887	370725	76537
82888	370729	76532
82889	370733	76527
82890	370738	76523
82891	370742	76518
82892	370746	76514
82893	370750	76509
82894	370753	76505
82895	370756	76500
82896	370760	76495
82897	370763	76491
82898	370767	76486
82899	370770	76481
82900	370774	76476
82901	370777	76472
82902	370780	76467
82903	370783	76462
82904	370787	76458
82905	370791	76453
82906	370796	76449
82907	370802	76445
82908	370806	76440
82909	370810	76435
82910	370814	76431
82911	370820	76427
82912	370826	76423
82913	370829	76418
82914	370833	76413
82915	370836	76409
82916	370840	76404
82917	370843	76399
82918	370847	76394
82919	370849	76390
82920	370853	76385
82921	370856	76380
82922	370859	76375
82923	370863	76371
82924	370867	76366
82925	370870	76361
82926	370873	76357
82927	370880	76353
82928	370887	76349
82929	370891	76344
82930	370896	76340
82931	370903	76336
82932	370907	76331
82933	370911	76327
82934	370915	76322
82935	370918	76317
82936	370923	76313
82937	370927	76309
82938	370931	76304
82939	370935	76299
82940	370939	76295
82941	370943	76290
82942	370946	76285
82943	370949	76281
82944	370953	76276
82945	370956	76271
82946	370963	76267
82947	370973	76264
82948	370977	76259
82949	370981	76255
82950	370984	76250
82951	370990	76246
82952	370994	76241
82953	370998	76237
82954	371001	76232
82955	371004	76227
82956	371007	76223
82957	371010	76218
82958	371014	76213
82959	371017	76208
82960	371021	76204
82961	371024	76199
82962	371027	76194
82963	371030	76190
82964	371034	76185
82965	371039	76180
82966	371042	76176
82967	371047	76171
82968	371053	76167
82969	371061	76164
82970	371068	76160
82971	371076	76156
82972	371083	76152
82973	371088	76148
82974	371093	76143
82975	371098	76139
82976	371101	76134
82977	371105	76129
82978	371109	76125
82979	371114	76121
82980	371120	76116
82981	371127	76112
82982	371133	76108
82983	371157	76108
82984	371172	76105
82985	371183	76102
82986	371192	76099
82987	371197	76094
82988	371201	76090
82989	371207	76086
82990	371214	76082
82991	371223	76078
82992	371237	76076
82993	371248	76072
82994	371259	76069
82995	371269	76066
82996	371278	76063
82997	371290	76060
82998	371297	76056
82999	371303	76051
83000	371313	76048
83001	371319	76044
83002	371324	76040
83003	371331	76036
83004	371339	76032
83005	371344	76028
83006	371352	76024
83007	371365	76021
83008	371372	76017
83009	371378	76013
83010	371384	76009
83011	371390	76004
83012	371394	76000
83013	371397	75995
83014	371401	75991
83015	371405	75986
83016	371409	75982
83017	371413	75977
83018	371419	75973
83019	371425	75969
83020	371429	75964
83021	371434	75960
83022	371440	75955
83023	371444	75951
83024	371448	75946
83025	371451	75942
83026	371455	75937
83027	371459	75932
83028	371463	75928
83029	371466	75923
83030	371470	75918
83031	371473	75914
83032	371477	75909
83033	371480	75904
83034	371484	75900
83035	371488	75895
83036	371491	75891
83037	371497	75886
83038	371503	75882
83039	371508	75878
83040	371511	75873
83041	371516	75869
83042	371524	75865
83043	371528	75860
83044	371533	75856
83045	371538	75852
83046	371544	75847
83047	371550	75843
83048	371562	75840
83049	371568	75836
83050	371580	75833
83051	371594	75831
83052	371609	75828
83053	371619	75825
83054	371625	75821
83055	371632	75817
83056	371638	75813
83057	371645	75809
83058	371651	75805
83059	371658	75801
83060	371667	75797
83061	371687	75796
83062	371699	75793
83063	371715	75791
83064	371723	75787
83065	371727	75783
83066	371731	75778
83067	371736	75773
83068	371742	75769
83069	371751	75766
83070	371756	75761
83071	371760	75757
83072	371765	75753
83073	371774	75749
83074	371779	75745
83075	371788	75741
83076	371795	75737
83077	371799	75732
83078	371804	75728
83079	371807	75723
83080	371811	75719
83081	371815	75714
83082	371818	75709
83083	371823	75705
83084	371828	75701
83085	371833	75696
83086	371837	75692
83087	371844	75688
83088	371850	75684
83089	371864	75681
83090	371886	75680
83091	371892	75676
83092	371902	75673
83093	371907	75668
83094	371918	75665
83095	371925	75661
83096	371934	75658
83097	371938	75653
83098	371942	75648
83099	371948	75644
83100	371953	75640
83101	371959	75636
83102	371966	75632
83103	371971	75627
83104	371981	75624
83105	371986	75620
83106	371996	75616
83107	372000	75612
83108	372005	75607
83109	372008	75603
83110	372011	75598
83111	372017	75594
83112	372020	75589
83113	372023	75584
83114	372027	75580
83115	372030	75575
83116	372034	75570
83117	372037	75565
83118	372041	75561
83119	372045	75556
83120	372049	75552
83121	372053	75547
83122	372059	75543
83123	372063	75538
83124	372071	75535
83125	372076	75530
83126	372085	75527
83127	372088	75522
83128	372091	75517
83129	372094	75512
83130	372098	75508
83131	372102	75503
83132	372105	75498
83133	372109	75494
83134	372112	75489
83135	372115	75484
83136	372119	75480
83137	372123	75475
83138	372126	75470
83139	372129	75466
83140	372134	75461
83141	372139	75457
83142	372146	75453
83143	372150	75448
83144	372160	75445
83145	372165	75441
83146	372169	75436
83147	372173	75432
83148	372177	75427
83149	372180	75422
83150	372183	75417
83151	372188	75413
83152	372192	75408
83153	372196	75404
83154	372200	75399
83155	372204	75395
83156	372207	75390
83157	372211	75385
83158	372215	75381
83159	372220	75377
83160	372225	75372
83161	372229	75368
83162	372233	75363
83163	372237	75358
83164	372246	75355
83165	372254	75351
83166	372259	75347
83167	372263	75342
83168	372267	75338
83169	372271	75333
83170	372274	75328
83171	372277	75323
83172	372281	75319
83173	372285	75314
83174	372288	75309
83175	372292	75305
83176	372296	75300
83177	372300	75296
83178	372307	75292
83179	372311	75287
83180	372314	75282
83181	372318	75278
83182	372323	75274
83183	372328	75269
83184	372331	75264
83185	372335	75260
83186	372338	75255
83187	372341	75250
83188	372345	75246
83189	372349	75241
83190	372353	75237
83191	372380	75237
83192	372384	75232
83193	372393	75229
83194	372403	75225
83195	372410	75221
83196	372418	75217
83197	372422	75213
83198	372425	75208
83199	372429	75203
83200	372432	75199
83201	372435	75194
83202	372439	75189
83203	372444	75185
83204	372448	75180
83205	372451	75176
83206	372455	75171
83207	372458	75166
83208	372462	75162
83209	372467	75157
83210	372470	75153
83211	372475	75148
83212	372479	75144
83213	372487	75140
83214	372491	75135
83215	372496	75131
83216	372504	75127
83217	372508	75122
83218	372511	75118
83219	372516	75113
83220	372520	75109
83221	372524	75104
83222	372531	75100
83223	372540	75097
83224	372545	75092
83225	372552	75088
83226	372556	75084
83227	372560	75079
83228	372564	75075
83229	372569	75070
83230	372574	75066
83231	372580	75062
83232	372589	75058
83233	372592	75053
83234	372596	75049
83235	372601	75044
83236	372605	75040
83237	372608	75035
83238	372613	75031
83239	372617	75026
83240	372621	75022
83241	372624	75017
83242	372629	75013
83243	372636	75008
83244	372642	75004
83245	372645	75000
83246	372650	74995
83247	372654	74991
83248	372657	74986
83249	372662	74981
83250	372668	74977
83251	372676	74973
83252	372687	74970
83253	372690	74966
83254	372696	74961
83255	372704	74958
83256	372712	74954
83257	372719	74950
83258	372726	74946
83259	372732	74942
83260	372736	74937
83261	372740	74933
83262	372744	74928
83263	372749	74924
83264	372754	74919
83265	372758	74915
83266	372762	74910
83267	372771	74906
83268	372777	74902
83269	372784	74898
83270	372791	74895
83271	372799	74891
83272	372804	74886
83273	372808	74882
83274	372813	74877
83275	372818	74873
83276	372822	74868
83277	372826	74864
83278	372830	74859
83279	372834	74855
83280	372837	74850
83281	372841	74845
83282	372844	74841
83283	372849	74836
83284	372852	74832
83285	372860	74828
83286	372864	74823
83287	372869	74819
83288	372874	74814
83289	372878	74810
83290	372881	74805
83291	372885	74800
83292	372888	74796
83293	372892	74791
83294	372895	74786
83295	372898	74782
83296	372902	74777
83297	372905	74772
83298	372909	74768
83299	372913	74763
83300	372917	74758
83301	372920	74754
83302	372924	74749
83303	372927	74744
83304	372931	74740
83305	372939	74736
83306	372944	74732
83307	372950	74727
83308	372957	74723
83309	372960	74719
83310	372965	74714
83311	372968	74710
83312	372971	74705
83313	372974	74700
83314	372978	74696
83315	372982	74691
83316	372986	74686
83317	372990	74682
83318	372993	74677
83319	372996	74672
83320	373000	74668
83321	373004	74663
